,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,STUSPS,POPULATION,GDP,AVG_DEM_PCT,AVG_REP_PCT,DECLARATIONS,HM,PA,HM_PLAN_TYPE,HM_PLAN_STATUS,NRI,CDC_SVI,HVRI_SOVI,HIGH_COMB_HAZ_COM,HIGH_COMB_HAZ_RES,EM_EMPLOYMENT,EM_EMPLOYMENT_PER,EM_LQ,URBAN_RURAL,COLLEGE_UNIV,HIGHER_ED,BROADBAND,POVERTY,HEALTH_INSURANCE,VOTER_TURN,POP_CHANGE,INCOME_STABILITY,BUILT_ENVIRONMENT,BRIC_SOCIAL,BRIC_ECON,BRIC_HOUSE,BRIC_COMMUNITY,BRIC_INSTITUTIONAL,BRIC_ENVIRONMENTAL,BRIC_RESILIENCE,OPERATING_RATIO,TAXES
1,31,39,31039,Cuming,Cuming County,NE,9013,710830.0,22.80690238,74.64192367,13,0.0,1899047.66,MULTI_JURISDICTION,APPROVED,12.07679666,0.161,2.05,100.0,100.0,120.0,0.122,1.66,Noncore,,23.06045133,73.0928905,98.2,92.8,75.62011553,-1.378706642,7.32e-05,2.154860166,0.639300328,0.460098061,0.269031333,0.367484219,0.419714255,0.477073959,2.632702156,0.98019717,22874.0
2,53,69,53069,Wahkiakum,Wahkiakum County,WA,4422,99965.0,42.89071425,52.85881959,16,22500.0,2915350.74,MULTI_JURISDICTION,APPROVED,21.35100651,0.1706,2.57,100.0,100.0,130.0,0.039,0.53,Noncore,,20.2920143,81.63157895,90.3,95.5,78.09798271,11.16138763,0.000193816,1.467547421,0.618303952,0.423610632,0.226848061,0.316512224,0.382303525,0.608504148,2.576082541,1.098412144,3630.0
3,35,11,35011,De Baca,De Baca County,NM,1698,80245.0,29.48165458,67.34617229,2,131234.0,137481.62,MULTI_JURISDICTION,PLAN_IN_PROGRESS,6.430077335,0.5891,5.27,0.0,0.0,110.0,0.141,1.92,Noncore,,13.2837407,68.77256318,94.1,94.4,67.03869048,-16.02373887,0.000122814,0.139512118,0.628846032,0.374216314,0.211668541,0.441444728,0.322834132,0.564942539,2.543952287,1.014445795,2541.0
4,31,109,31109,Lancaster,Lancaster County,NE,322608,20409844.0,47.07602948,48.9298768,7,11492918.7,27176978.09,MULTI_JURISDICTION,APPROVED,17.18421076,0.3781,-2.29,77.77777778,77.77777778,120.0,0.122,1.66,Medium metro,11.0,39.76543674,89.73915652,93.2,92.7,76.96035894,13.03436846,0.000374922,10.88269166,0.680140443,0.525434691,0.321374107,0.350385516,0.45842803,0.495317111,2.831079898,0.964426504,469541.0
5,31,129,31129,Nuckolls,Nuckolls County,NE,4095,237644.0,22.92150355,74.01149683,10,17827.67,1147589.17,MULTI_JURISDICTION,APPROVED,11.24419993,0.0707,2.95,100.0,100.0,120.0,0.122,1.66,Noncore,,23.49673203,76.40388769,95.1,92.3,71.41085271,-9.0,0.000101905,1.058494813,0.645363782,0.409201024,0.297475164,0.388600301,0.390489038,0.49505281,2.626182119,1.03333063,7336.0
6,46,99,46099,Minnehaha,Minnehaha County,SD,197214,19352295.0,43.97460354,53.38661706,8,2108059.36,21015922.42,MULTI_JURISDICTION,APPROVED,17.662264,0.4013,-1.97,33.33333333,33.33333333,110.0,0.259,3.54,Small metro,7.0,33.64661505,88.44148726,93.9,92.3,64.77881073,16.37241249,0.00016546,6.57731589,0.678065251,0.557390576,0.30828305,0.333515356,0.402847763,0.509759467,2.789861463,0.971506178,329345.0
7,48,327,48327,Menard,Menard County,TX,1962,50261.0,24.97561165,73.51736574,8,0.0,653395.19,MULTI_JURISDICTION,EXPIRED,8.649849667,0.7702,5.53,0.0,0.0,680.0,0.055,0.76,Noncore,,26.70658683,63.96135266,87.4,69.2,69.97957794,-12.48884924,0.000191896,0.262814417,0.481819962,0.387330663,0.209908463,0.371417044,0.364810233,0.536440173,2.351726538,0.968219503,4088.0
8,6,91,6091,Sierra,Sierra County,CA,3236,97334.0,34.46541747,60.17835019,5,57959.0,5141538.51,SINGLE_JURISDICTION,EXPIRED,10.98326839,0.281,2.11,100.0,100.0,640.0,0.039,0.53,Noncore,,19.37445699,75.68,95.9,92.6,78.11488673,-0.12345679,0.000289459,0.372103539,0.62712492,0.389109223,0.280028332,0.322988949,0.377348227,0.540409745,2.537009396,1.023350004,7539.0
9,21,53,21053,Clinton,Clinton County,KY,9253,340941.0,17.61521232,81.06191333,4,99731.25,41585.5,MULTI_JURISDICTION,APPROVED,6.051841581,0.76,0.08,0.0,0.0,140.0,0.074,1.01,Noncore,,12.31793591,61.44668158,85.0,92.5,63.27132777,-9.92017134,0.000201785,3.499100062,0.576905835,0.448624263,0.157519266,0.345519461,0.379631019,0.531169745,2.439369588,1.03644816,5634.0
10,39,63,39063,Hancock,Hancock County,OH,74920,5472960.0,31.24798666,66.2551413,5,5552659.15,6654778.28,MULTI_JURISDICTION,APPROVED,11.14641618,0.1712,-0.83,0.0,93.5483871,330.0,0.063,0.86,Micropolitan,2.0,27.57668182,87.10886266,93.8,95.8,74.97196117,0.184536386,0.000146902,6.908310928,0.653166425,0.575690127,0.285733255,0.39467818,0.412121381,0.504133769,2.825523138,0.932450862,109934.0
